order_id,date,strategy,symbol,lot_size,qty,in_time,app_in,real_in,entry_variance_pct,out_time,app_out,real_out,app_reason,real_reason,app_gross_pnl,real_gross_pnl,pnl_diff,charges,real_net_pnl,status
96d556da-e18c-4bf9-ba07-acef320604f4,2026-09-07,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76400PE,20,20,09:25,357.96,595.0,39.8,11:25,429.55,608.45,TIME_EXIT,TIME_EXIT,1431.848000000001,269.0,-1162.85,62.53,206.47,DISTORTED_DATA
5b97c556-9c59-4945-b1a6-ad386e7fd130,2026-09-07,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX76800PE,20,20,09:25,588.69,726.4,19.0,11:25,678.3,849.0,TIME_EXIT,TIME_EXIT,1792.2379999999998,2452.0,659.76,71.61,2380.39,DISTORTED_DATA
d3542c44-1876-45d7-bbf5-5389b56c9c1d,2026-09-07,SENSEX_OI_LONG_UNWINDING_PE,SENSEX76300PE,20,20,09:27,326.53,520.0,37.2,11:27,381.55,589.55,TIME_EXIT,TIME_EXIT,1100.476000000001,1391.0,290.52,60.900000000000006,1330.1,DISTORTED_DATA
f8caed7c-5b86-4864-9ca1-2b0dce8294a0,2026-09-07,SENSEX_ORB_BEARISH_5M_ITM,SENSEX76700PE,20,20,09:49,542.09,689.2,21.3,11:49,612.05,768.1,TIME_EXIT,TIME_EXIT,1399.1690000000017,1578.0,178.83,69.33,1508.67,DISTORTED_DATA
a911ff4a-75ec-40d7-920f-beb4ed590bc1,2026-09-07,SENSEX_ORB_BEARISH_1M_ATM,SENSEX76300PE,20,20,09:49,324.37,532.9,39.1,11:49,379.4,600.15,TIME_EXIT,TIME_EXIT,1100.5190000000005,1345.0,244.48,60.82000000000001,1284.18,DISTORTED_DATA
75a5e5df-4d2b-4226-b35e-88bafd5eac08,2026-09-07,NIFTY_ORB_BEARISH_5M_ITM,NIFTY24000PE,65,65,09:53,176.73,265.0,33.3,11:53,198.05,292.05,TIME_EXIT,TIME_EXIT,1386.0242500000006,1758.25,372.23,70.49,1687.76,DISTORTED_DATA
02c1ee89-bc35-4876-bf65-b42181d71444,2026-09-07,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY57100PE,30,30,10:14,533.78,521.55,2.3,12:14,520.05,511.8,TIME_EXIT,TIME_EXIT,-411.99749999999995,-292.5,119.5,76.39,-368.89,LEGIT
89fdee17-8610-4c61-9ffa-ab63e4cc222d,2026-09-07,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY57600PE,30,30,10:14,767.47,751.0,2.2,12:14,749.2,736.75,TIME_EXIT,TIME_EXIT,-548.000999999997,-427.5,120.5,89.22,-516.72,LEGIT
4b8d3bc9-a09d-426d-8f21-241c345eadd8,2026-09-07,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23750PE,65,65,11:25,47.25,180.05,73.8,13:25,47.25,181.0,TRAILING_STOP,TIME_EXIT,0.0,61.75,61.75,52.900000000000006,8.85,DISTORTED_DATA
c0c2b434-0308-4494-a9f8-8025c605b480,2026-09-07,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76100PE,20,20,11:25,288.29,490.0,41.2,13:25,288.29,541.7,TRAILING_STOP,TIME_EXIT,0.0,1034.0,1034.0,57.92,976.08,DISTORTED_DATA
ef6f6820-a809-49fd-811f-416bf048dcaf,2026-09-07,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57100PE,30,30,11:25,533.48,525.65,1.5,13:25,531.3,524.75,TIME_EXIT,TIME_EXIT,-65.48850000000016,-27.0,38.49,76.87,-103.87,LEGIT
830b9edb-2c30-43f3-8f04-da6170b18015,2026-09-07,SENSEX_OI_LONG_UNWINDING_PE,SENSEX76100PE,20,20,11:27,293.74,490.0,40.1,13:27,293.74,541.7,TRAILING_STOP,TIME_EXIT,0.0,1034.0,1034.0,58.129999999999995,975.87,DISTORTED_DATA
9b5b6f82-25e8-4c90-9ae0-64c1cd961c3b,2026-09-07,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23950PE,65,65,11:30,166.27,272.8,39.1,13:30,159.4,268.55,TIME_EXIT,TIME_EXIT,-446.2964999999974,-276.25,170.05,66.65,-342.9,DISTORTED_DATA
d77b26cc-1cad-41b4-ab95-9c90fb948642,2026-09-07,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23950PE,65,65,11:31,166.67,274.15,39.2,13:31,162.7,268.4,TIME_EXIT,TIME_EXIT,-257.82249999999976,-373.75,-115.93,66.96000000000001,-440.71,DISTORTED_DATA
10ed8d89-72d9-4c77-b3f7-26a1db85c343,2026-09-07,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX76500PE,20,20,11:31,492.24,678.3,27.4,13:31,490.4,690.0,TIME_EXIT,TIME_EXIT,-36.83499999999981,234.0,270.83,65.46,168.54,DISTORTED_DATA
376d2ae4-23ab-4c89-9d51-c52fe365b226,2026-09-07,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY57600PE,30,30,11:57,758.01,746.15,1.6,13:57,702.45,698.3,TIME_EXIT,TIME_EXIT,-1666.7174999999952,-1435.5,231.22,87.1,-1522.6,LEGIT
da134ca1-610a-41ff-9837-4d98de4c6ce0,2026-09-07,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY57600PE,30,30,11:57,758.01,746.15,1.6,13:57,702.45,698.3,TIME_EXIT,TIME_EXIT,-1666.7174999999952,-1435.5,231.22,87.1,-1522.6,LEGIT
fd9b88cf-4646-44ef-9567-91f7c44e85b9,2026-09-07,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23950PE,65,65,12:11,150.5,264.7,43.1,14:11,158.03,256.35,TRAILING_STOP,TIME_EXIT,489.12613750000116,-542.75,-1031.88,66.08,-608.83,DISTORTED_DATA
6564f535-f3c8-4ea6-968f-14eb68ec7e85,2026-09-07,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY57500PE,30,30,12:26,719.07,714.95,0.6,14:26,646.55,649.2,TIME_EXIT,TIME_EXIT,-2175.5504999999985,-1972.5,203.05,84.22,-2056.72,LEGIT
14f272dc-dd88-424d-ba51-02aed6d6b071,2026-09-07,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SENSEX76400PE,20,20,12:56,475.12,654.25,27.4,14:56,379.72,615.0,STOP_LOSS,TIME_EXIT,-1908.0929999999978,-785.0,1123.09,62.17,-847.17,DISTORTED_DATA
20e88ec0-a24d-49d8-8daa-e052877f4be1,2026-09-07,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23950PE,65,65,13:28,159.81,271.05,41.0,15:15,154.15,268.4,EOD_SQUARE_OFF,TIME_EXIT,-367.87724999999807,-172.25,195.63,65.98,-238.23,DISTORTED_DATA
1476181e-5e1e-4eff-8df6-86ed0b03f977,2026-09-07,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX76500PE,20,20,13:41,482.68,686.35,29.7,15:15,464.45,667.35,EOD_SQUARE_OFF,TIME_EXIT,-364.6439999999984,-380.0,-15.36,64.63,-444.63,DISTORTED_DATA
cd1e0153-d955-456b-b024-8ac103b087b6,2026-09-07,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX76100CE,20,20,13:47,470.12,980.0,52.0,15:15,459.85,965.0,EOD_SQUARE_OFF,TIME_EXIT,-205.39299999999798,-300.0,-94.61,64.38,-364.38,DISTORTED_DATA
0cc786ca-230a-432d-ae14-599b9aebff50,2026-09-07,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY57100PE,30,30,13:55,483.28,485.05,0.4,15:15,517.15,521.5,EOD_SQUARE_OFF,TIME_EXIT,1016.0160000000008,1093.5,77.48,75.57,1017.93,LEGIT
f72dbc45-6138-4fc1-88aa-4579cba1239f,2026-09-07,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY57600PE,30,30,13:55,703.55,704.6,0.1,15:15,749.6,756.3,EOD_SQUARE_OFF,TIME_EXIT,1381.414500000003,1551.0,169.59,88.38,1462.62,LEGIT
de5d3f66-7d6c-482d-91ab-29b2f2fbed81,2026-09-07,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23600CE,65,65,13:56,246.8,435.1,43.3,15:15,228.1,409.55,EOD_SQUARE_OFF,TIME_EXIT,-1215.2757500000002,-1660.75,-445.47,75.29,-1736.04,DISTORTED_DATA
a27f4ff2-d430-4503-854d-13f40c5bddc5,2026-09-07,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY57600PE,30,30,13:57,703.15,704.05,0.1,15:15,749.6,756.3,EOD_SQUARE_OFF,TIME_EXIT,1393.4265000000028,1567.5,174.07,88.38,1479.12,LEGIT
8017adf2-bac0-406a-a4c3-52a1ad85ce70,2026-09-07,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY57600PE,30,30,14:09,713.71,705.6,1.1,15:15,749.6,756.3,EOD_SQUARE_OFF,TIME_EXIT,1076.6100000000017,1521.0,444.39,88.52,1432.48,LEGIT
062a87a2-fd28-40b4-bf63-e89ab602d1bb,2026-09-07,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX76100CE,20,20,15:15,447.4,965.0,53.6,15:15,446.9,965.0,EOD_SQUARE_OFF,TIME_EXIT,-9.938999999999396,0.0,9.94,63.81,-63.81,DISTORTED_DATA
ad71f720-f029-4005-be8e-51cde1e768b0,2026-09-08,SENSEX_OI_LONG_UNWINDING_PE,SENSEX75800PE,20,20,09:25,270.42,503.0,46.2,11:25,270.42,517.4,TRAILING_STOP,TIME_EXIT,0.0,288.0,288.0,57.25,230.75,DISTORTED_DATA
b59f4154-e4d4-44d1-a171-5ac19c4a5e86,2026-09-08,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23900PE,65,65,09:25,212.71,292.7,27.3,11:25,218.0,290.4,TIME_EXIT,TIME_EXIT,343.6875000000015,-149.5,-493.19,73.36,-222.86,DISTORTED_DATA
aa20b33e-b18b-43e0-aee8-fd4798a3426c,2026-09-08,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY57500PE,30,30,09:26,756.16,781.55,3.2,11:26,771.16,767.95,TRAILING_STOP,TIME_EXIT,450.0,-408.0,-858.0,89.99000000000001,-497.99,LEGIT
2547c1ec-6e5a-4afe-8f1f-dc1b8757cad0,2026-09-08,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX76300PE,20,20,09:26,560.21,733.35,23.6,11:26,560.21,733.3,TRAILING_STOP,TIME_EXIT,0.0,-1.0,-1.0,68.02,-69.02,DISTORTED_DATA
28225576-f7e1-4d44-8fbc-ed6e4ccffcd0,2026-09-08,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23900PE,65,65,09:26,210.46,293.15,28.2,11:26,210.8,289.6,TIME_EXIT,TIME_EXIT,22.083750000002453,-230.75,-252.83,72.64,-303.39,DISTORTED_DATA
e2adad12-e6f5-4578-bb64-f62ab983e473,2026-09-08,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23900PE,65,65,09:28,215.21,291.95,26.3,11:28,211.55,289.95,TIME_EXIT,TIME_EXIT,-238.22499999999764,-130.0,108.22,72.86,-202.86,DISTORTED_DATA
558b1392-0e6b-4056-94b7-af30d5c161a0,2026-09-08,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56900PE,30,30,09:31,510.86,501.45,1.9,11:31,499.3,500.0,TIME_EXIT,TIME_EXIT,-346.81049999999914,-43.5,303.31,75.2,-118.7,LEGIT
e6bfbe03-dade-4749-a880-c42a194509a0,2026-09-08,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56900PE,30,30,09:43,508.51,501.75,1.3,11:43,510.3,511.2,TIME_EXIT,TIME_EXIT,53.760000000002606,283.5,229.74,75.64,207.86,LEGIT
3ae104c7-cab5-438d-a7b0-d30738e7c21e,2026-09-08,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY57400PE,30,30,09:43,738.29,729.7,1.2,11:43,745.0,746.5,TIME_EXIT,TIME_EXIT,201.3735000000031,504.0,302.63,88.65,415.35,LEGIT
c0107cb4-44de-4173-b68a-094e090d45d6,2026-09-08,SENSEX_MACD_BEARISH_1M_ATM,SENSEX75800PE,20,20,09:46,278.08,523.25,46.9,11:46,222.24,519.3,STOP_LOSS,TIME_EXIT,-1116.7559999999992,-79.0,1037.76,55.959999999999994,-134.96,DISTORTED_DATA
17281674-bab5-47e1-8668-e574f687bd20,2026-09-08,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX75800PE,20,20,09:46,278.08,523.25,46.9,11:46,222.24,519.3,STOP_LOSS,TIME_EXIT,-1116.7559999999992,-79.0,1037.76,55.959999999999994,-134.96,DISTORTED_DATA
6f7111cc-3702-4713-8dde-5abeff9c78a4,2026-09-08,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY56900PE,30,30,09:46,512.61,513.0,0.1,11:46,502.5,503.35,TIME_EXIT,TIME_EXIT,-303.36299999999824,-289.5,13.86,75.37,-364.87,LEGIT
eff530cb-6ab5-4fee-ae7f-d0ea36f55e3c,2026-09-08,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY57400PE,30,30,09:51,731.73,735.35,0.5,11:51,731.73,747.05,TRAILING_STOP,TIME_EXIT,0.0,351.0,351.0,87.99000000000001,263.01,LEGIT
fc7aecdd-fce2-42d0-a696-317f0eacfb54,2026-09-08,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23850PE,65,65,09:59,177.88,266.0,33.1,11:59,142.16,271.6,STOP_LOSS,TIME_EXIT,-2321.650499999999,364.0,2685.65,65.41,298.59,DISTORTED_DATA
e81294c5-b9a6-4204-8f3a-3f33c689916d,2026-09-08,SENSEX_ORB_BEARISH_1M_ATM,SENSEX75700PE,20,20,10:04,247.9,480.65,48.4,12:04,198.12,500.0,STOP_LOSS,TIME_EXIT,-995.5529999999993,387.0,1382.55,55.0,332.0,DISTORTED_DATA
eaa78c14-ef78-447f-9bc1-2ca2bb02f231,2026-09-08,SENSEX_ORB_BEARISH_5M_ITM,SENSEX76200PE,20,20,10:04,526.53,690.0,23.7,12:04,420.8,722.0,STOP_LOSS,TIME_EXIT,-2114.5199999999986,640.0,2754.52,63.79,576.21,DISTORTED_DATA
69dc240f-2603-46c3-b3b9-17fe874eb1a6,2026-09-08,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX76200PE,20,20,10:06,529.28,717.85,26.3,12:06,423.0,729.35,STOP_LOSS,TIME_EXIT,-2125.574999999999,230.0,2355.57,63.870000000000005,166.13,DISTORTED_DATA
80ce2190-dbf0-441d-9e34-fbecd3b6fdc3,2026-09-08,SENSEX_OI_LONG_UNWINDING_PE,SENSEX75800PE,20,20,10:10,265.72,520.0,48.9,12:10,265.72,542.0,TRAILING_STOP,TIME_EXIT,0.0,440.0,440.0,57.09,382.91,DISTORTED_DATA
57b6b170-16c9-4a5f-ac60-83322635d9f6,2026-09-08,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX75900CE,20,20,10:15,360.16,833.55,56.8,12:15,287.84,777.0,STOP_LOSS,TIME_EXIT,-1446.3959999999986,-1131.0,315.4,58.55,-1189.55,DISTORTED_DATA
2b6285dc-8128-49f4-a724-0e44774118d7,2026-09-08,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23900PE,65,65,10:18,194.89,275.15,29.2,12:18,209.89,307.75,TRAILING_STOP,TIME_EXIT,975.0,2119.0,1144.0,72.12,2046.88,DISTORTED_DATA
290fdbad-7d2e-4271-ac5a-a7559662cc84,2026-09-08,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX76300PE,20,20,10:19,525.42,734.85,28.5,12:19,525.42,775.0,TRAILING_STOP,TIME_EXIT,0.0,803.0,803.0,66.73,736.27,DISTORTED_DATA
9f8b0778-fa2a-4816-8e34-2c15af26a1bf,2026-09-08,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY57500PE,30,30,10:25,760.76,747.05,1.8,12:25,760.76,808.05,TRAILING_STOP,TIME_EXIT,0.0,1830.0,1830.0,89.6,1740.4,LEGIT
71443701-3346-4204-8762-632c8540fe5a,2026-09-08,SENSEX_ORB_BEARISH_5M_ITM,SENSEX76200PE,20,20,10:39,514.96,650.65,20.9,12:39,529.96,719.45,TRAILING_STOP,TIME_EXIT,300.0,1376.0,1076.0,66.77000000000001,1309.23,DISTORTED_DATA
3611b6db-f3df-463f-8015-ec235695bb89,2026-09-08,SENSEX_ORB_BEARISH_1M_ATM,SENSEX75700PE,20,20,10:39,235.84,460.0,48.7,12:39,235.84,470.2,TRAILING_STOP,TIME_EXIT,0.0,204.0,204.0,55.96,148.04,DISTORTED_DATA
0fbbbcd1-dec1-4b33-bcce-78557c0b931c,2026-09-08,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23850PE,65,65,10:45,173.12,267.65,35.3,12:45,173.12,274.95,TRAILING_STOP,TIME_EXIT,0.0,474.5,474.5,68.11,406.39,DISTORTED_DATA
0c139248-6d01-4f44-bfcd-4bacc170fdf2,2026-09-08,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY57500PE,30,30,10:52,756.21,747.25,1.2,12:52,786.21,835.3,TRAILING_STOP,TIME_EXIT,900.0,2641.5,1741.5,90.64,2550.86,LEGIT
6fff06c2-8703-4f3c-a765-2f7e7447bf4b,2026-09-08,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX75700PE,20,20,11:16,229.48,484.95,52.7,13:16,244.48,493.45,TRAILING_STOP,TIME_EXIT,300.0,170.0,-130.0,56.150000000000006,113.85,DISTORTED_DATA
e4c342f4-4e82-44fb-879b-96d701a9c023,2026-09-08,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23900PE,65,65,11:28,211.76,289.6,26.9,13:28,226.76,306.95,TRAILING_STOP,TIME_EXIT,975.0,1127.75,152.75,74.15,1053.6,DISTORTED_DATA
f2f0a4cf-ae3e-4798-afae-6b2f33f57fd0,2026-09-08,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23850PE,65,65,11:30,166.02,261.2,36.4,13:30,181.02,279.15,TRAILING_STOP,TIME_EXIT,975.0,1166.75,191.75,68.63,1098.12,DISTORTED_DATA
