order_id,strategy,symbol,qty,lot_size,entry_time_ist,entry_price,exit_time_ist,exit_price,exit_reason,stop_loss,take_profit,gross_pnl,charges,net_pnl,status
75a5e5df-4d2b-4226-b35e-88bafd5eac08,NIFTY_ORB_BEARISH_5M_ITM,NIFTY24000PE,1,65,2026-09-07 09:53:00,176.72655,2026-09-07 11:53:00,198.05,TIME_EXIT,141.24,247.17,1386.0242500000006,70.49,1315.5342500000006,CLOSED
02c1ee89-bc35-4876-bf65-b42181d71444,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY57100PE,1,30,2026-09-07 10:14:00,533.78325,2026-09-07 12:14:00,520.05,TIME_EXIT,426.6,746.55,-411.99749999999995,76.39,-488.38749999999993,CLOSED
89fdee17-8610-4c61-9ffa-ab63e4cc222d,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY57600PE,1,30,2026-09-07 10:14:00,767.4667,2026-09-07 12:14:00,749.2,TIME_EXIT,613.36,1073.38,-548.000999999997,89.22,-637.220999999997,CLOSED
4b8d3bc9-a09d-426d-8f21-241c345eadd8,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23750PE,1,65,2026-09-07 11:25:00,47.2472,2026-09-07 11:43:01,47.2472,TRAILING_STOP,37.760000000000005,66.08,0.0,52.900000000000006,-52.900000000000006,CLOSED
c0c2b434-0308-4494-a9f8-8025c605b480,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76100PE,1,20,2026-09-07 11:25:00,288.28799999999995,2026-09-07 13:21:08,288.28799999999995,TRAILING_STOP,230.4,403.2,0.0,57.92,-57.92,CLOSED
ef6f6820-a809-49fd-811f-416bf048dcaf,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57100PE,1,30,2026-09-07 11:25:00,533.48295,2026-09-07 13:25:00,531.3,TIME_EXIT,426.36000000000007,746.13,-65.48850000000016,76.87,-142.35850000000016,CLOSED
830b9edb-2c30-43f3-8f04-da6170b18015,SENSEX_OI_LONG_UNWINDING_PE,SENSEX76100PE,1,20,2026-09-07 11:27:00,293.74344999999994,2026-09-07 13:07:24,293.74344999999994,TRAILING_STOP,234.76,410.83,0.0,58.129999999999995,-58.129999999999995,CLOSED
9b5b6f82-25e8-4c90-9ae0-64c1cd961c3b,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23950PE,1,65,2026-09-07 11:30:00,166.26609999999997,2026-09-07 13:30:00,159.4,TIME_EXIT,132.88,232.53999999999996,-446.2964999999974,66.65,-512.9464999999974,CLOSED
d77b26cc-1cad-41b4-ab95-9c90fb948642,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23950PE,1,65,2026-09-07 11:31:00,166.66649999999998,2026-09-07 13:31:01,162.7,TIME_EXIT,133.20000000000002,233.1,-257.82249999999976,66.96000000000001,-324.7824999999998,CLOSED
10ed8d89-72d9-4c77-b3f7-26a1db85c343,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX76500PE,1,20,2026-09-07 11:31:00,492.24174999999997,2026-09-07 13:31:01,490.4,TIME_EXIT,393.40000000000003,688.4499999999999,-36.83499999999981,65.46,-102.2949999999998,CLOSED
376d2ae4-23ab-4c89-9d51-c52fe365b226,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY57600PE,1,30,2026-09-07 11:57:00,758.0072499999999,2026-09-07 13:57:00,702.45,TIME_EXIT,605.8000000000001,1060.1499999999999,-1666.7174999999952,87.1,-1753.817499999995,CLOSED
da134ca1-610a-41ff-9837-4d98de4c6ce0,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY57600PE,1,30,2026-09-07 11:57:00,758.0072499999999,2026-09-07 13:57:00,702.45,TIME_EXIT,605.8000000000001,1060.1499999999999,-1666.7174999999952,87.1,-1753.817499999995,CLOSED
fd9b88cf-4646-44ef-9567-91f7c44e85b9,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23950PE,1,65,2026-09-07 12:11:00,150.50034999999997,2026-09-07 13:25:50,158.0253675,TRAILING_STOP,120.28,210.48999999999998,489.12613750000116,66.08,423.0461375000012,CLOSED
6564f535-f3c8-4ea6-968f-14eb68ec7e85,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY57500PE,1,30,2026-09-07 12:26:00,719.0683499999999,2026-09-07 14:26:00,646.55,TIME_EXIT,574.6800000000001,1005.6899999999999,-2175.5504999999985,84.22,-2259.7704999999983,CLOSED
14f272dc-dd88-424d-ba51-02aed6d6b071,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SENSEX76400PE,1,20,2026-09-07 12:56:00,475.1246499999999,2026-09-07 13:53:14,379.72,STOP_LOSS,379.72,664.5099999999999,-1908.0929999999978,62.17,-1970.2629999999979,CLOSED
20e88ec0-a24d-49d8-8daa-e052877f4be1,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23950PE,1,65,2026-09-07 13:28:00,159.80964999999998,2026-09-07 15:15:00,154.15,EOD_SQUARE_OFF,127.72000000000001,223.51,-367.87724999999807,65.98,-433.8572499999981,CLOSED
1476181e-5e1e-4eff-8df6-86ed0b03f977,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX76500PE,1,20,2026-09-07 13:41:00,482.6821999999999,2026-09-07 15:15:00,464.45,EOD_SQUARE_OFF,385.76,675.0799999999999,-364.6439999999984,64.63,-429.2739999999984,CLOSED
cd1e0153-d955-456b-b024-8ac103b087b6,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX76100CE,1,20,2026-09-07 13:47:00,470.1196499999999,2026-09-07 15:15:00,459.85,EOD_SQUARE_OFF,375.72,657.5099999999999,-205.39299999999798,64.38,-269.772999999998,CLOSED
0cc786ca-230a-432d-ae14-599b9aebff50,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY57100PE,1,30,2026-09-07 13:55:00,483.28279999999995,2026-09-07 15:15:00,517.15,EOD_SQUARE_OFF,386.24,675.92,1016.0160000000008,75.57,940.4460000000008,CLOSED
f72dbc45-6138-4fc1-88aa-4579cba1239f,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY57600PE,1,30,2026-09-07 13:55:00,703.5528499999999,2026-09-07 15:15:00,749.6,EOD_SQUARE_OFF,562.2800000000001,983.99,1381.414500000003,88.38,1293.034500000003,CLOSED
de5d3f66-7d6c-482d-91ab-29b2f2fbed81,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23600CE,1,65,2026-09-07 13:56:00,246.79655,2026-09-07 15:15:00,228.1,EOD_SQUARE_OFF,197.24,345.17,-1215.2757500000002,75.29,-1290.5657500000002,CLOSED
a27f4ff2-d430-4503-854d-13f40c5bddc5,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY57600PE,1,30,2026-09-07 13:57:00,703.1524499999999,2026-09-07 15:15:00,749.6,EOD_SQUARE_OFF,561.96,983.43,1393.4265000000028,88.38,1305.0465000000027,CLOSED
8017adf2-bac0-406a-a4c3-52a1ad85ce70,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY57600PE,1,30,2026-09-07 14:09:00,713.713,2026-09-07 15:15:00,749.6,EOD_SQUARE_OFF,570.4,998.1999999999999,1076.6100000000017,88.52,988.0900000000017,CLOSED
062a87a2-fd28-40b4-bf63-e89ab602d1bb,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX76100CE,1,20,2026-09-07 15:15:00,447.39694999999995,2026-09-07 15:16:44,446.9,EOD_SQUARE_OFF,357.56,625.7299999999999,-9.938999999999396,63.81,-73.7489999999994,CLOSED
ad71f720-f029-4005-be8e-51cde1e768b0,SENSEX_OI_LONG_UNWINDING_PE,SENSEX75800PE,1,20,2026-09-08 09:25:00,270.4201499999999,2026-09-08 10:08:28,270.4201499999999,TRAILING_STOP,216.12,390.15,0.0,57.25,-57.25,CLOSED
b59f4154-e4d4-44d1-a171-5ac19c4a5e86,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23900PE,1,65,2026-09-08 09:25:00,212.71249999999998,2026-09-08 11:25:01,218.0,TIME_EXIT,170.0,332.5,343.6875000000015,73.36,270.32750000000146,CLOSED
aa20b33e-b18b-43e0-aee8-fd4798a3426c,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY57500PE,1,30,2026-09-08 09:26:00,756.1553999999999,2026-09-08 09:35:17,771.1553999999999,TRAILING_STOP,642.0899999999999,905.4,450.0,89.99000000000001,360.01,CLOSED
2547c1ec-6e5a-4afe-8f1f-dc1b8757cad0,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX76300PE,1,20,2026-09-08 09:26:00,560.2096499999999,2026-09-08 09:35:21,560.2096499999999,TRAILING_STOP,447.72,679.65,0.0,68.02,-68.02,CLOSED
28225576-f7e1-4d44-8fbc-ed6e4ccffcd0,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23900PE,1,65,2026-09-08 09:26:00,210.46024999999997,2026-09-08 11:26:00,210.8,TIME_EXIT,168.20000000000002,330.25,22.083750000002453,72.64,-50.55624999999755,CLOSED
e2adad12-e6f5-4578-bb64-f62ab983e473,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23900PE,1,65,2026-09-08 09:28:00,215.21499999999997,2026-09-08 11:28:00,211.55,TIME_EXIT,172.0,335.0,-238.22499999999764,72.86,-311.08499999999765,CLOSED
558b1392-0e6b-4056-94b7-af30d5c161a0,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56900PE,1,30,2026-09-08 09:31:00,510.86035,2026-09-08 11:31:01,499.3,TIME_EXIT,408.28000000000003,630.35,-346.81049999999914,75.2,-422.0104999999991,CLOSED
e6bfbe03-dade-4749-a880-c42a194509a0,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56900PE,1,30,2026-09-08 09:43:00,508.5079999999999,2026-09-08 11:43:00,510.3,TIME_EXIT,406.40000000000003,628.0,53.760000000002606,75.64,-21.879999999997395,CLOSED
3ae104c7-cab5-438d-a7b0-d30738e7c21e,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY57400PE,1,30,2026-09-08 09:43:00,738.2875499999999,2026-09-08 11:43:00,745.0,TIME_EXIT,626.9174999999999,887.55,201.3735000000031,88.65,112.7235000000031,CLOSED
c0107cb4-44de-4173-b68a-094e090d45d6,SENSEX_MACD_BEARISH_1M_ATM,SENSEX75800PE,1,20,2026-09-08 09:46:00,278.07779999999997,2026-09-08 10:15:05,222.24,STOP_LOSS,222.24,397.8,-1116.7559999999992,55.959999999999994,-1172.7159999999992,CLOSED
17281674-bab5-47e1-8668-e574f687bd20,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX75800PE,1,20,2026-09-08 09:46:00,278.07779999999997,2026-09-08 10:15:05,222.24,STOP_LOSS,222.24,397.8,-1116.7559999999992,55.959999999999994,-1172.7159999999992,CLOSED
6f7111cc-3702-4713-8dde-5abeff9c78a4,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY56900PE,1,30,2026-09-08 09:46:00,512.6120999999999,2026-09-08 11:46:01,502.5,TIME_EXIT,409.68000000000006,632.1,-303.36299999999824,75.37,-378.73299999999824,CLOSED
eff530cb-6ab5-4fee-ae7f-d0ea36f55e3c,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY57400PE,1,30,2026-09-08 09:51:00,731.7309999999999,2026-09-08 10:01:08,731.7309999999999,TRAILING_STOP,621.35,881.0,0.0,87.99000000000001,-87.99000000000001,CLOSED
fc7aecdd-fce2-42d0-a696-317f0eacfb54,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23850PE,1,65,2026-09-08 09:59:00,177.87769999999998,2026-09-08 10:14:47,142.16,STOP_LOSS,142.16,237.7,-2321.650499999999,65.41,-2387.0604999999987,CLOSED
e81294c5-b9a6-4204-8f3a-3f33c689916d,SENSEX_ORB_BEARISH_1M_ATM,SENSEX75700PE,1,20,2026-09-08 10:04:00,247.89764999999997,2026-09-08 10:14:47,198.12,STOP_LOSS,198.12,367.65,-995.5529999999993,55.0,-1050.5529999999994,CLOSED
eaa78c14-ef78-447f-9bc1-2ca2bb02f231,SENSEX_ORB_BEARISH_5M_ITM,SENSEX76200PE,1,20,2026-09-08 10:04:00,526.526,2026-09-08 10:15:12,420.8,STOP_LOSS,420.8,646.0,-2114.5199999999986,63.79,-2178.3099999999986,CLOSED
69dc240f-2603-46c3-b3b9-17fe874eb1a6,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX76200PE,1,20,2026-09-08 10:06:00,529.27875,2026-09-08 10:15:12,423.0,STOP_LOSS,423.0,648.75,-2125.574999999999,63.870000000000005,-2189.444999999999,CLOSED
80ce2190-dbf0-441d-9e34-fbecd3b6fdc3,SENSEX_OI_LONG_UNWINDING_PE,SENSEX75800PE,1,20,2026-09-08 10:10:00,265.71545,2026-09-08 10:47:30,265.71545,TRAILING_STOP,212.36,385.45,0.0,57.09,-57.09,CLOSED
57b6b170-16c9-4a5f-ac60-83322635d9f6,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX75900CE,1,20,2026-09-08 10:15:00,360.15979999999996,2026-09-08 10:36:57,287.84000000000003,STOP_LOSS,287.84000000000003,479.8,-1446.3959999999986,58.55,-1504.9459999999985,CLOSED
2b6285dc-8128-49f4-a724-0e44774118d7,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23900PE,1,65,2026-09-08 10:18:00,194.89469999999997,2026-09-08 11:08:35,209.89469999999997,TRAILING_STOP,155.76,254.7,975.0,72.12,902.88,CLOSED
290fdbad-7d2e-4271-ac5a-a7559662cc84,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX76300PE,1,20,2026-09-08 10:19:00,525.4248999999999,2026-09-08 10:27:36,525.4248999999999,TRAILING_STOP,419.92,644.9,0.0,66.73,-66.73,CLOSED
9f8b0778-fa2a-4816-8e34-2c15af26a1bf,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY57500PE,1,30,2026-09-08 10:25:00,760.7599999999999,2026-09-08 10:46:18,760.7599999999999,TRAILING_STOP,646.0,910.0,0.0,89.6,-89.6,CLOSED
71443701-3346-4204-8762-632c8540fe5a,SENSEX_ORB_BEARISH_5M_ITM,SENSEX76200PE,1,20,2026-09-08 10:39:00,514.9644499999999,2026-09-08 11:51:14,529.9644499999999,TRAILING_STOP,411.56000000000006,634.45,300.0,66.77000000000001,233.23,CLOSED
3611b6db-f3df-463f-8015-ec235695bb89,SENSEX_ORB_BEARISH_1M_ATM,SENSEX75700PE,1,20,2026-09-08 10:39:00,235.83559999999997,2026-09-08 11:52:56,235.83559999999997,TRAILING_STOP,188.48000000000002,355.6,0.0,55.96,-55.96,CLOSED
0fbbbcd1-dec1-4b33-bcce-78557c0b931c,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23850PE,1,65,2026-09-08 10:45:00,173.12294999999997,2026-09-08 12:31:03,173.12294999999997,TRAILING_STOP,138.35999999999999,232.95,0.0,68.11,-68.11,CLOSED
0c139248-6d01-4f44-bfcd-4bacc170fdf2,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY57500PE,1,30,2026-09-08 10:52:00,756.2054499999999,2026-09-08 11:52:58,786.2054499999999,TRAILING_STOP,642.1325,905.45,900.0,90.64,809.36,CLOSED
6fff06c2-8703-4f3c-a765-2f7e7447bf4b,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX75700PE,1,20,2026-09-08 11:16:00,229.47924999999998,2026-09-08 12:23:40,244.47924999999998,TRAILING_STOP,183.4,349.25,300.0,56.150000000000006,243.85,CLOSED
e4c342f4-4e82-44fb-879b-96d701a9c023,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23900PE,1,65,2026-09-08 11:28:00,211.76155,2026-09-08 12:25:04,226.76155,TRAILING_STOP,169.24,331.55,975.0,74.15,900.85,CLOSED
f2f0a4cf-ae3e-4798-afae-6b2f33f57fd0,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23850PE,1,65,2026-09-08 11:30:00,166.01584999999997,2026-09-08 12:23:50,181.01584999999997,TRAILING_STOP,132.68,225.85,975.0,68.63,906.37,CLOSED
0a7dc17a-4d78-4890-9e38-7e6ce0fa5d1a,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23900PE,1,65,2026-09-08 11:41:00,213.86364999999998,2026-09-08 12:37:13,213.86364999999998,TRAILING_STOP,170.92000000000002,333.65,0.0,73.03999999999999,-73.03999999999999,CLOSED
0a880151-3400-4c6b-96dd-e85be04837a3,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56900PE,1,30,2026-09-08 11:46:00,503.00249999999994,2026-09-08 12:10:43,533.0024999999999,TRAILING_STOP,402.0,622.5,900.0,76.53,823.47,CLOSED
235e7483-c39f-4041-b13c-7fc4222ee0bb,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX75700CE,1,20,2026-09-08 12:39:00,390.74035,2026-09-08 13:51:31,312.28000000000003,STOP_LOSS,312.28000000000003,510.35,-1569.206999999999,59.51,-1628.716999999999,CLOSED
