date,time,strategy,event,detail
2026-08-31,12:21:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 191.56 -- NIFTY Supertrend + Money Flow trend alignment
2026-08-31,12:22:00,NIFTY_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE NIFTY24100CE @ 61.10 -- MACD bullish cross, price above 50-EMA"
2026-08-31,12:38:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 189.79 -- NIFTY Supertrend + Money Flow trend alignment
2026-08-31,12:39:00,NIFTY_ORB_BULLISH_5M_ITM,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 190.59 -- 5m ORB breakout above morning high 24070.8
2026-08-31,12:53:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 190.21 -- NIFTY Supertrend + Money Flow trend alignment
2026-08-31,13:14:00,NIFTY_ORB_BULLISH_5M_ITM,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 192.91 -- 5m ORB breakout above morning high 24070.8
2026-08-31,13:14:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL(skipped-already-open),CE NIFTY23900CE @ 192.91 -- NIFTY Supertrend + Money Flow trend alignment
2026-08-31,13:41:00,NIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE NIFTY24250PE @ 198.31 -- 5m resistance rejection off 20-EMA (24061.8) in 1H downtrend
2026-08-31,13:41:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL,PE NIFTY24250PE @ 198.31 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,13:45:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE NIFTY24250PE @ 200.61 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,13:56:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 203.56 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,14:00:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 69.54 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:00:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 210.08 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,14:01:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 70.64 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:02:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 71.62 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:03:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 74.38 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:04:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 76.36 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:04:00,NIFTY_ORB_BEARISH_5M_ITM,SIGNAL,PE NIFTY24200PE @ 179.05 -- 5m ORB breakdown below morning low 24036.2
2026-08-31,14:05:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 56.38 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:06:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 76.57 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:07:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 73.14 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:08:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 74.50 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:09:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 77.33 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:10:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 74.87 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:11:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 77.94 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:11:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 181.52 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,14:12:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 77.57 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:13:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 77.20 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:14:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 77.41 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:15:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 76.88 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:15:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 179.87 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,14:16:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 75.62 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:17:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 76.33 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:18:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 76.09 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:19:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 75.83 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:20:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 79.44 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:21:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 78.31 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:22:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 80.90 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:23:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 57.05 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:24:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 56.49 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:25:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 56.58 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:26:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 79.52 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:26:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 183.95 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,14:27:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 80.74 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:28:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 56.71 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:29:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 57.60 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:30:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 80.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:30:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 185.15 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,14:31:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 77.89 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:32:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 77.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:33:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 78.10 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:34:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 76.25 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:35:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 75.99 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:36:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 77.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:37:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 75.18 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:38:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 74.82 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:39:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 70.66 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:40:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 66.25 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:41:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 67.02 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:42:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 63.55 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:43:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 64.92 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:44:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 66.04 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:45:00,NIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE NIFTY23900CE @ 192.06 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-08-31,14:45:00,NIFTY_ORB_BULLISH_5M_ITM,SIGNAL,CE NIFTY23900CE @ 192.06 -- 5m ORB breakout above morning high 24070.8
2026-08-31,14:45:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL,CE NIFTY23900CE @ 192.06 -- NIFTY Supertrend + Money Flow trend alignment
2026-08-31,15:05:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL,PE NIFTY24250PE @ 204.90 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,15:10:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE NIFTY24250PE @ 199.11 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,15:14:00,NIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE NIFTY24250PE @ 205.71 -- 5m resistance rejection off 20-EMA (24056.6) in 1H downtrend
2026-08-31,15:20:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL,PE NIFTY24250PE @ 207.18 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,15:25:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE NIFTY24250PE @ 207.18 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,15:29:00,NIFTY_SUPPORT_BOUNCE_5M_ITM,SIGNAL,CE NIFTY23900CE @ 198.23 -- 5m support bounce off 20-EMA (24055.1) in 1H uptrend
2026-08-31,15:29:00,NIFTY_ORB_BULLISH_5M_ITM,SIGNAL,CE NIFTY23900CE @ 198.23 -- 5m ORB breakout above morning high 24070.8
2026-08-31,15:29:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL,CE NIFTY23900CE @ 198.23 -- NIFTY Supertrend + Money Flow trend alignment
2026-09-01,09:25:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE NIFTY24250PE @ 207.03 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,09:25:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL,PE NIFTY24250PE @ 207.03 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,09:27:00,NIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE NIFTY24250PE @ 198.53 -- 5m resistance rejection off 20-EMA (24054.3) in 1H downtrend
2026-09-01,09:40:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 209.85 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,09:43:00,NIFTY_ORB_BEARISH_5M_ITM,SIGNAL,PE NIFTY24250PE @ 216.31 -- 5m ORB breakdown below morning low 24033.0
2026-09-01,09:45:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 222.43 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,09:55:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 222.84 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,10:00:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24000PE @ 24.58 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:00:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24000PE @ 24.58 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:00:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 180.59 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,10:01:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 24.84 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:01:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 24.84 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:02:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 23.76 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:02:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 23.76 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:03:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 44.88 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:03:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 44.88 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:04:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 42.05 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:04:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 42.05 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:05:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 42.18 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:05:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 42.18 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:06:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 21.94 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:06:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24000PE @ 21.94 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:07:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 42.72 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:07:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 42.72 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:08:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 44.91 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:08:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 44.91 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:09:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 41.78 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:09:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL,"PE NIFTY24050PE @ 41.78 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:10:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 41.27 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:10:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 41.27 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:10:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 215.30 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-01,10:11:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 39.95 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:11:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 39.95 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:12:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 39.03 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:12:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 39.03 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:13:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 40.21 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:13:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 40.21 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:14:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 39.69 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:14:00,NIFTY_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY24050PE @ 39.69 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:32:00,NIFTY_MACD_BULLISH_1M_ATM,SIGNAL,"CE NIFTY24050CE @ 42.42 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:32:00,NIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE NIFTY23850CE @ 219.12 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,10:32:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL,CE NIFTY23850CE @ 219.12 -- NIFTY Supertrend + Money Flow trend alignment
